Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Apartment,1200000,3,2,140,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,300000,3,3,177,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,181000,3,2,160,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,4500000,4,3,253,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1450000,2,2,89,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1600000,3,1,140,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil,Middle Class
Apartment,1450000,3,2,160,Unknown,0,Unknown,Cash,soon,Finished,6th of October,Middle Class
Duplex,4850000,5,5,290,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,340000,2,1,100,No,2,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,4200000,3,3,237,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1600000,3,2,181,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,230000,1,1,70,No,0,Unknown,Cash or Installment,Unknown,Finished,Nakheel,Low Class
Apartment,8000000,4,3,181,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,465000,3,1,140,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,Low Class
Apartment,2100000,1,2,230,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,2130000,4,4,237,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,2200000,3,2,200,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura,Middle Class
Apartment,675000,3,1,135,No,10,Unknown,Cash,Ready to move,Not Finished,Miami,Low Class
Duplex,750000,5,4,371,Unknown,0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Apartment,580000,4,3,233,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,900000,3,2,120,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,Low Class
Apartment,1950000,3,3,162,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1300000,2,1,140,No,8,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,800000,2,1,146,Unknown,11,Unknown,Cash or Installment,within 6 months,Finished,Alamein,Low Class
Apartment,2000000,2,1,96,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,5363000,3,2,263,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,High Class
Apartment,1850000,4,3,270,No,4,Unknown,Cash,Unknown,Finished,Nasr City,Middle Class
Apartment,3485000,2,2,133,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1650000,2,2,96,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,415000,3,2,157,No,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2500000,3,3,155,No,1,Unknown,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,3353000,3,2,157,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,Middle Class
Apartment,1200000,3,2,131,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya,Middle Class
Apartment,4500000,4,3,500,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram,Middle Class
Apartment,294000,3,2,170,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1600000,3,2,200,No,11,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,650000,2,1,114,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa,Low Class
Apartment,3000000,2,2,133,No,0,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City,Middle Class
Apartment,4450000,3,2,216,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,Middle Class
Duplex,8781000,3,3,317,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Apartment,1800000,3,2,179,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,1991000,3,2,158,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,2600000,3,4,190,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Middle Class
Apartment,1550000,2,2,130,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City,Middle Class
Duplex,1200000,3,1,155,No,1,Unknown,Cash,Ready to move,Finished,Mokattam,Middle Class
Apartment,845000,2,1,120,No,4,Unknown,Cash,soon,Finished,Mansura,Low Class
Apartment,1050000,2,2,129,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2000000,3,2,165,No,0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,370000,3,1,95,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab,Low Class
Apartment,700000,3,3,176,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1450000,3,3,168,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,530000,3,2,174,No,8,Unknown,Installment,Ready to move,Finished,Haram,Low Class
Apartment,475000,3,2,215,No,6,Unknown,Installment,Ready to move,Finished,Haram,Low Class
Apartment,500000,3,3,185,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty,Low Class
Apartment,500000,3,3,180,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,260000,3,2,174,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,1480000,3,3,169,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,280000,3,2,160,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,175000,2,2,157,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein,Low Class
Apartment,1100000,3,2,185,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,Middle Class
Apartment,1165000,3,2,185,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam,Middle Class
Apartment,300000,3,2,174,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,4100000,3,3,205,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,3000000,3,3,160,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,200000,2,1,75,No,1,Unknown,Cash,Ready to move,Finished,Agami,Low Class
Penthouse,2350000,3,3,175,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,680000,2,1,63,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar,Low Class
Apartment,290000,2,1,128,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2800000,3,3,153,No,0,Etapa,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,275000,2,1,122,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Penthouse,3200000,5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1300000,3,2,165,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,2800000,4,4,220,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,330000,2,2,135,No,8,Unknown,Installment,Ready to move,Finished,Haram,Low Class
Apartment,1400000,2,2,115,No,0,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,440000,3,2,143,No,7,Unknown,Installment,Ready to move,Finished,Haram,Low Class
Apartment,2550000,3,3,179,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City,Middle Class
Apartment,340000,2,2,143,No,6,Unknown,Installment,Ready to move,Finished,Haram,Low Class
Apartment,375000,2,1,75,No,4,Unknown,Cash,Ready to move,Finished,Mandara,Low Class
Apartment,800000,2,1,100,No,1,Unknown,Cash,Ready to move,Finished,Abasiya,Low Class
Apartment,350000,2,1,75,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,Shorouk City,Low Class
Apartment,1700000,2,1,128,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,280000,2,1,105,No,0,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,Low Class
Apartment,6569000,2,2,222,Unknown,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa,High Class
Apartment,1400000,3,2,155,No,11,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Duplex,559000,3,3,266,No,0,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,Low Class
Apartment,2015000,3,1,155,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Port Fouad,Middle Class
Apartment,300000,3,2,167,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,Low Class
Apartment,280000,2,2,138,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,Low Class
Apartment,185000,2,1,71,No,2,Unknown,Cash,Ready to move,Finished,Salam City,Low Class
Penthouse,7394000,2,2,300,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Apartment,1600000,3,2,155,No,1,Unknown,Cash,Ready to move,Finished,6th of October,Middle Class
Apartment,560000,3,2,84,No,1,Unknown,Cash,Ready to move,Finished,Aswan City,Low Class
Duplex,2250000,3,3,211,No,0,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1750000,3,2,130,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,750000,2,1,125,Unknown,4,Unknown,Cash,Ready to move,Core & Shell,Mansura,Low Class
Apartment,4000000,3,3,205,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,3000000,3,3,180,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,1525797,2,2,120,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City,Middle Class
Apartment,800000,2,2,146,No,11,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Low Class
Apartment,1200000,2,2,200,No,2,Unknown,Cash,Ready to move,Finished,Helwan,Middle Class
Apartment,1681202,2,2,130,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City,Middle Class
Apartment,1681202,2,2,130,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City,Middle Class
Apartment,5030000,3,3,250,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Apartment,4250000,2,2,139,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1750000,2,2,96,No,5,Unknown,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,1400000,3,2,168,No,7,Unknown,Cash,Unknown,Finished,Bolkly,Middle Class
Apartment,2402000,3,3,164,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,5340000,4,3,425,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,5000000,3,3,224,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City,Middle Class
Apartment,400000,3,2,161,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Apartment,1200000,3,3,180,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,400000,3,3,185,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty,Low Class
Apartment,550000,3,2,151,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,600000,3,3,170,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1300000,3,2,140,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,560000,3,2,140,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel,Low Class
Apartment,300000,3,2,170,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City,Low Class
Apartment,5030000,3,3,250,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Duplex,5690000,4,3,200,No,0,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa,High Class
Apartment,248000,2,2,128,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Low Class
Duplex,2500000,4,3,350,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,4700000,4,3,174,No,12,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3590000,3,2,160,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2200000,3,3,220,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,151000,3,2,148,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,Low Class
Apartment,540000,3,2,130,No,11,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,1400000,3,3,155,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya,Middle Class
Duplex,4000000,5,3,620,No,0,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,2750000,3,3,157,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,3150000,3,3,174,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,3300000,2,3,128,No,12,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2250000,3,3,160,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1500000,2,1,90,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1450000,4,2,170,Unknown,3,Unknown,Cash,Ready to move,Finished,6th of October,Middle Class
Apartment,700000,3,1,120,Yes,1,Unknown,Cash,Ready to move,Finished,Haram,Low Class
Apartment,2300000,3,3,250,No,9,Unknown,Cash,Unknown,Finished,Gesr Al Suez,Middle Class
Apartment,1150000,3,2,150,No,1,Unknown,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun,Middle Class
Apartment,215000,3,1,90,No,4,Unknown,Cash,Ready to move,Finished,15 May City,Low Class
Apartment,2700000,3,3,165,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1300000,3,2,200,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,Middle Class
Apartment,900000,2,2,120,No,5,Unknown,Cash,Ready to move,Unknown ,Maamoura,Low Class
Apartment,850000,2,2,125,No,5,Unknown,Cash,Ready to move,Finished,Seyouf,Low Class
Apartment,9500000,4,4,240,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,High Class
Apartment,1485504,2,2,110,No,0,Unknown,Unknown Payment,2024,Unknown ,New Capital City,Middle Class
Apartment,2610000,3,3,174,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2250000,3,2,135,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,590000,2,1,115,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,Low Class
Apartment,3000000,3,3,240,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Duplex,3300000,4,4,330,No,0,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,600000,2,1,120,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Agami,Low Class
Duplex,5805000,3,3,185,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa,High Class
Apartment,175000,3,1,90,No,5,Unknown,Cash,Ready to move,Finished,15 May City,Low Class
Apartment,3100000,3,3,175,No,5,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1800000,3,2,150,No,5,Unknown,Cash,Unknown,Finished,Sharq District,Middle Class
Duplex,765000,3,2,225,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,850000,2,1,100,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City,Low Class
Apartment,500000,2,1,135,Unknown,1,Unknown,Cash or Installment,2025,Unknown ,New Capital City,Low Class
Apartment,1700000,3,2,140,Yes,7,Unknown,Cash,Ready to move,Finished,Mohandessin,Middle Class
Studio,1003000,1,1,69,No,0,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1455000,3,3,150,No,5,Unknown,Installment,2025,Semi Finished,New Capital City,Middle Class
Apartment,1150000,3,2,140,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,Middle Class
Duplex,3196000,3,5,287,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City,Middle Class
Apartment,500000,3,2,180,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,Low Class
Apartment,700000,3,3,170,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa,Low Class
Apartment,1000000,4,3,277,No,4,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,500000,3,3,180,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,700000,3,3,200,No,0,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty,Low Class
Apartment,2500000,4,3,200,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,530000,3,2,150,No,11,Unknown,Cash,Ready to move,Not Finished,Ain Shams,Low Class
Apartment,1750000,3,1,120,No,11,Unknown,Cash,Unknown,Finished,Miami,Middle Class
Apartment,1478000,3,2,120,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Middle Class
Apartment,3100000,3,3,250,No,9,Not in Compound,Cash,Unknown,Finished,Nasr City,Middle Class
Apartment,420000,2,1,64,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,330000,3,2,175,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2750000,3,3,200,No,1,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed,Middle Class
Apartment,6211000,4,3,254,No,2,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,High Class
Apartment,950000,2,1,90,Yes,4,Unknown,Cash,Ready to move,Finished,Bolkly,Low Class
Apartment,1950000,2,3,155,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1600000,3,3,180,No,0,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2000000,3,2,177,No,1,Unknown,Cash,Ready to move,Unknown ,6th of October,Middle Class
Apartment,1950000,3,3,175,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2350000,4,3,220,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2250000,3,2,170,No,0,Unknown,Cash,Ready to move,Finished,Mohandessin,Middle Class
Apartment,1550000,3,2,150,Unknown,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1650000,2,2,140,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1600000,3,2,130,No,8,Unknown,Cash,Ready to move,Finished,Seyouf,Middle Class
Apartment,1350000,2,2,140,No,1,Stone Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2700000,3,2,136,No,0,Madinaty,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,1700000,3,2,155,Unknown,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,1200000,3,2,175,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,Hadayek al-Ahram,Middle Class
Apartment,1950000,2,2,103,No,0,IL Bosco City,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2250000,3,3,250,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
